PIAZZALE TRICALLE, 14,CHIETI,,CH,66100
VIALE BENEDETTO CROCE, 525,CHIETI,,CH,66100
VIA RAMIRO ORTIZ, 10,CHIETI,CHIETI SCALO,CH,66100
VIA PESCARA, 221,CHIETI,,CH,66100
CORSO ITALIA, SNC,SAN GIOVANNI TEATINO,SAMBUCETO,CH,66020
VIALE UNITA' D'ITALIA, 527,CHIETI,CHIETI SCALO,CH,66100
CORSO MARCONI, 29,SAN GIOVANNI TEATINO,S.GIOVANNI TEATINO,CH,66020
VIA ROMA, SNC,TORREVECCHIA TEATINA,TORREVECCHIA TEATINA,CH,66010
PIAZZA GUGLIELMO MARCONI, 1,RIPA TEATINA,RIPATEATINA,CH,
VIA ROMA, SNC,TORNARECCIO,TORNARECCIO,CH,66046
PIAZZA GUGLIELMO MARCONI, SNC,PAGLIETA,PAGLIETA,CH,66020
VIA NAZIONALE, 66,ATESSA,PIAZZANO,CH,66041
VIA CESARE BATTISTI, 21,,ATESSA,CH,
PIAZZA GIACOMO MATTEOTTI, 7/8,BOMBA,BOMBA,CH,66042
VIA MADONNA DELL'ASILO, SNC,CARPINETO SINELLO,CARPINETO SINELLO,CH,66030
VIA PORTA DA CAPO, 5,CASALANGUIDA,CASALANGUIDA,CH,66031
VIALE ADRIATICO, 22,LISCIA,LISCIA,CH,66050
VIA DEL SOLE, 24,FRAINE,FRAINE,CH,
VIA DEL MEZZOGIORNO, SNC,GUILMI,GUILMI,CH,
CORSO ITALIA, SNC,ROCCASPINALVETI,ROCCASPINALVETI,CH,
VIA DUCA DEGLI ABRUZZI, 67,PERANO,PERANO,CH,66040
CORSO NAZIONALE, 2,ARCHI,PIANE D'ARCHI,CH,66044
CONTRADA SELVA, 84,ALTINO,SELVA DI ALTINO,CH,66040
PIAZZA DEL POPOLO, 1,CASOLI,CASOLI,CH,66043
VIA SAN PIETRO, 32,ALTINO,ALTINO,CH,66040
VIA ORIENTALE, 2,ARCHI,ARCHI,CH,66044
VIA MAIELLA, 24,CIVITELLA MESSER RAIMONDO,CIVITELLA MESSER RAIMONDO,CH,66010
VIA TRIESTE, 15,FARA SAN MARTINO,FARA SAN MARTINO,CH,66015
VIA QUATTRO NOVEMBRE, SNC,ROCCASCALEGNA,ROCCASCALEGNA,CH,66040
VIA GIULIO MENNA, 14,PALOMBARO,PALOMBARO,CH,66010
VIA CAVATA, 3,PENNAPIEDIMONTE,PENNAPIEDIMONTE,CH,
VIA DEI MULINI, 3,PRETORO,PRETORO,CH,
VIA VENTIQUATTRO MAGGIO, SNC,RAPINO,RAPINO,CH,
VIA FUORI PORTA, 4,FARA FILIORUM PETRI,FARA FILIORUM PETRI,CH,
VIA SAN FRANCESCO, 69,GUARDIAGRELE,GUARDIAGRELE,CH,66016
VIA SCIUSCIARDO, 11,,VILLA SAN VINCENZO,CH,
VIA GIUSEPPE DI TULLIO, SNC,FILETTO,FILETTO,CH,66030
PIAZZA GIUSEPPE MAZZINI, SNC,ORSOGNA,ORSOGNA,CH,66036
VIA PIANO DELLA CHIESA, 2,SAN MARTINO SULLA MARRUCINA,SAN MARTINO SULLA MARRUCINA,CH,66010
VIA MARRUCINA, SNC,CASACANDITELLA,CASACANDITELLA,CH,
VIA DELLA MARINA, 1,FOSSACESIA,FOSSACESIA,CH,66022
VIA PIANE, SNC,SANTA MARIA IMBARO,SANTA MARIA IMBARO,CH,66030
